backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,churn,2909,16.899,0,0
lmdb,churn,2910,16.756,5160439808,1259870
lmdb,churn,2911,17.701,0,0
lmdb,churn,2912,16.724,0,0
lmdb,churn,2913,19.478,0,0
lmdb,churn,2914,19.349,0,0
lmdb,churn,2915,16.452,0,0
lmdb,churn,2916,20.300,0,0
lmdb,churn,2917,15.699,0,0
lmdb,churn,2918,22.283,0,0
lmdb,churn,2919,35.919,0,0
lmdb,churn,2920,24.870,5162541056,1260383
lmdb,churn,2921,30.605,0,0
lmdb,churn,2922,16.864,0,0
lmdb,churn,2923,16.249,0,0
lmdb,churn,2924,15.542,0,0
lmdb,churn,2925,14.714,0,0
lmdb,churn,2926,17.813,0,0
lmdb,churn,2927,25.544,0,0
lmdb,churn,2928,14.778,0,0
lmdb,churn,2929,16.605,0,0
lmdb,churn,2930,17.387,5164654592,1260899
lmdb,churn,2931,25.517,0,0
lmdb,churn,2932,21.332,0,0
lmdb,churn,2933,17.717,0,0
lmdb,churn,2934,17.693,0,0
lmdb,churn,2935,15.000,0,0
lmdb,churn,2936,25.515,0,0
lmdb,churn,2937,26.778,0,0
lmdb,churn,2938,20.285,0,0
lmdb,churn,2939,22.171,0,0
lmdb,churn,2940,21.018,5166755840,1261412
lmdb,churn,2941,23.395,0,0
lmdb,churn,2942,24.410,0,0
lmdb,churn,2943,19.319,0,0
lmdb,churn,2944,18.840,0,0
lmdb,churn,2945,22.146,0,0
lmdb,churn,2946,22.154,0,0
lmdb,churn,2947,23.273,0,0
lmdb,churn,2948,17.480,0,0
lmdb,churn,2949,14.565,0,0
lmdb,churn,2950,32.161,5168857088,1261925
lmdb,churn,2951,19.699,0,0
lmdb,churn,2952,16.612,0,0
lmdb,churn,2953,17.659,0,0
lmdb,churn,2954,22.258,0,0
lmdb,churn,2955,16.393,0,0
lmdb,churn,2956,20.273,0,0
lmdb,churn,2957,15.914,0,0
lmdb,churn,2958,21.275,0,0
lmdb,churn,2959,16.065,0,0
lmdb,churn,2960,31.667,5168857088,1261925
lmdb,churn,2961,16.820,0,0
lmdb,churn,2962,30.068,0,0
lmdb,churn,2963,15.727,0,0
lmdb,churn,2964,17.831,0,0
lmdb,churn,2965,19.783,0,0
lmdb,churn,2966,19.736,0,0
lmdb,churn,2967,21.803,0,0
lmdb,churn,2968,21.227,0,0
lmdb,churn,2969,14.909,0,0
lmdb,churn,2970,16.764,5170958336,1262438
lmdb,churn,2971,15.241,0,0
lmdb,churn,2972,14.951,0,0
lmdb,churn,2973,19.004,0,0
lmdb,churn,2974,17.646,0,0
lmdb,churn,2975,18.724,0,0
lmdb,churn,2976,15.952,0,0
lmdb,churn,2977,13.667,0,0
lmdb,churn,2978,15.080,0,0
lmdb,churn,2979,16.169,0,0
lmdb,churn,2980,20.806,5173059584,1262951
lmdb,churn,2981,24.800,0,0
lmdb,churn,2982,16.851,0,0
lmdb,churn,2983,17.938,0,0
lmdb,churn,2984,17.370,0,0
lmdb,churn,2985,16.418,0,0
lmdb,churn,2986,19.662,0,0
lmdb,churn,2987,20.409,0,0
lmdb,churn,2988,27.984,0,0
lmdb,churn,2989,15.580,0,0
lmdb,churn,2990,15.259,5173059584,1262951
lmdb,churn,2991,15.291,0,0
lmdb,churn,2992,15.429,0,0
lmdb,churn,2993,14.629,0,0
lmdb,churn,2994,21.812,0,0
lmdb,churn,2995,19.929,0,0
lmdb,churn,2996,19.381,0,0
lmdb,churn,2997,27.011,0,0
lmdb,churn,2998,24.140,0,0
lmdb,churn,2999,17.149,0,0
lmdb,churn,3000,32.702,5175160832,1263464
lmdb,churn,3001,15.474,0,0
lmdb,churn,3002,16.081,0,0
lmdb,churn,3003,15.259,0,0
lmdb,churn,3004,17.470,0,0
lmdb,churn,3005,15.737,0,0
lmdb,churn,3006,15.900,0,0
lmdb,churn,3007,17.331,0,0
lmdb,churn,3008,16.746,0,0
lmdb,churn,3009,20.075,0,0
lmdb,churn,3010,14.147,5175160832,1263464
lmdb,churn,3011,23.989,0,0
lmdb,churn,3012,34.721,0,0
lmdb,churn,3013,15.688,0,0
lmdb,churn,3014,25.319,0,0
lmdb,churn,3015,16.241,0,0
lmdb,churn,3016,15.646,0,0
lmdb,churn,3017,16.318,0,0
lmdb,churn,3018,14.778,0,0
lmdb,churn,3019,14.617,0,0
lmdb,churn,3020,20.947,5179375616,1264493
lmdb,churn,3021,30.088,0,0
lmdb,churn,3022,18.838,0,0
lmdb,churn,3023,24.954,0,0
lmdb,churn,3024,15.770,0,0
lmdb,churn,3025,21.587,0,0
lmdb,churn,3026,17.729,0,0
lmdb,churn,3027,16.888,0,0
lmdb,churn,3028,15.215,0,0
lmdb,churn,3029,15.945,0,0
lmdb,churn,3030,13.046,5179375616,1264493
lmdb,churn,3031,21.658,0,0
lmdb,churn,3032,18.562,0,0
lmdb,churn,3033,22.046,0,0
lmdb,churn,3034,27.502,0,0
lmdb,churn,3035,16.218,0,0
lmdb,churn,3036,16.912,0,0
lmdb,churn,3037,15.996,0,0
lmdb,churn,3038,17.898,0,0
lmdb,churn,3039,16.942,0,0
lmdb,churn,3040,19.638,5181476864,1265006
lmdb,churn,3041,22.134,0,0
lmdb,churn,3042,14.796,0,0
lmdb,churn,3043,20.591,0,0
lmdb,churn,3044,20.865,0,0
lmdb,churn,3045,17.457,0,0
lmdb,churn,3046,17.285,0,0
lmdb,churn,3047,17.410,0,0
lmdb,churn,3048,15.970,0,0
lmdb,churn,3049,24.775,0,0
lmdb,churn,3050,27.527,5183578112,1265519
lmdb,churn,3051,31.758,0,0
lmdb,churn,3052,28.974,0,0
lmdb,churn,3053,37.895,0,0
lmdb,churn,3054,32.097,0,0
lmdb,churn,3055,53.676,0,0
lmdb,churn,3056,19.786,0,0
lmdb,churn,3057,22.090,0,0
lmdb,churn,3058,34.075,0,0
lmdb,churn,3059,16.286,0,0
lmdb,churn,3060,16.024,5185679360,1266032
lmdb,churn,3061,15.464,0,0
lmdb,churn,3062,17.731,0,0
lmdb,churn,3063,18.109,0,0
lmdb,churn,3064,15.959,0,0
lmdb,churn,3065,18.322,0,0
lmdb,churn,3066,45.463,0,0
lmdb,churn,3067,24.034,0,0
lmdb,churn,3068,21.396,0,0
lmdb,churn,3069,19.338,0,0
lmdb,churn,3070,16.846,5187801088,1266550
lmdb,churn,3071,18.352,0,0
lmdb,churn,3072,21.718,0,0
lmdb,churn,3073,18.086,0,0
lmdb,churn,3074,14.330,0,0
lmdb,churn,3075,15.288,0,0
lmdb,churn,3076,31.888,0,0
lmdb,churn,3077,25.294,0,0
lmdb,churn,3078,19.257,0,0
lmdb,churn,3079,14.162,0,0
lmdb,churn,3080,21.747,5189902336,1267063
lmdb,churn,3081,17.838,0,0
lmdb,churn,3082,18.528,0,0
lmdb,churn,3083,18.247,0,0
lmdb,churn,3084,23.983,0,0
lmdb,churn,3085,15.948,0,0
lmdb,churn,3086,27.647,0,0
lmdb,churn,3087,20.470,0,0
lmdb,churn,3088,23.706,0,0
lmdb,churn,3089,24.209,0,0
lmdb,churn,3090,18.876,5192003584,1267576
lmdb,churn,3091,19.147,0,0
lmdb,churn,3092,31.593,0,0
lmdb,churn,3093,18.315,0,0
lmdb,churn,3094,25.158,0,0
lmdb,churn,3095,19.750,0,0
lmdb,churn,3096,16.089,0,0
lmdb,churn,3097,16.980,0,0
lmdb,churn,3098,17.048,0,0
lmdb,churn,3099,15.037,0,0
lmdb,churn,3100,14.412,5192003584,1267576
lmdb,churn,3101,18.862,0,0
lmdb,churn,3102,14.081,0,0
lmdb,churn,3103,15.082,0,0
lmdb,churn,3104,15.568,0,0
lmdb,churn,3105,16.816,0,0
lmdb,churn,3106,16.055,0,0
lmdb,churn,3107,19.866,0,0
lmdb,churn,3108,15.484,0,0
lmdb,churn,3109,18.322,0,0
lmdb,churn,3110,18.761,5194104832,1268089
lmdb,churn,3111,17.433,0,0
lmdb,churn,3112,24.829,0,0
lmdb,churn,3113,17.724,0,0
lmdb,churn,3114,22.150,0,0
lmdb,churn,3115,20.478,0,0
lmdb,churn,3116,15.240,0,0
lmdb,churn,3117,15.572,0,0
lmdb,churn,3118,17.358,0,0
lmdb,churn,3119,13.788,0,0
lmdb,churn,3120,14.529,5194104832,1268089
lmdb,churn,3121,14.573,0,0
lmdb,churn,3122,16.348,0,0
lmdb,churn,3123,17.931,0,0
lmdb,churn,3124,23.270,0,0
lmdb,churn,3125,23.462,0,0
lmdb,churn,3126,19.171,0,0
lmdb,churn,3127,19.819,0,0
lmdb,churn,3128,23.692,0,0
lmdb,churn,3129,18.122,0,0
lmdb,churn,3130,29.944,5196218368,1268605
lmdb,churn,3131,35.129,0,0
lmdb,churn,3132,31.481,0,0
lmdb,churn,3133,29.216,0,0
lmdb,churn,3134,35.106,0,0
lmdb,churn,3135,31.194,0,0
lmdb,churn,3136,17.389,0,0
lmdb,churn,3137,25.050,0,0
lmdb,churn,3138,23.993,0,0
lmdb,churn,3139,20.195,0,0
lmdb,churn,3140,25.822,5198319616,1269118
lmdb,churn,3141,17.693,0,0
lmdb,churn,3142,18.018,0,0
lmdb,churn,3143,17.772,0,0
lmdb,churn,3144,19.296,0,0
lmdb,churn,3145,16.484,0,0
lmdb,churn,3146,27.526,0,0
lmdb,churn,3147,15.627,0,0
lmdb,churn,3148,15.286,0,0
lmdb,churn,3149,15.878,0,0
lmdb,churn,3150,23.970,5198319616,1269118
lmdb,churn,3151,16.164,0,0
lmdb,churn,3152,19.787,0,0
lmdb,churn,3153,20.247,0,0
lmdb,churn,3154,26.901,0,0
lmdb,churn,3155,19.786,0,0
lmdb,churn,3156,30.254,0,0
lmdb,churn,3157,17.258,0,0
lmdb,churn,3158,21.663,0,0
lmdb,churn,3159,17.424,0,0
lmdb,churn,3160,24.762,5200420864,1269631
lmdb,churn,3161,17.184,0,0
lmdb,churn,3162,15.001,0,0
lmdb,churn,3163,24.268,0,0
lmdb,churn,3164,20.671,0,0
lmdb,churn,3165,17.826,0,0
lmdb,churn,3166,20.556,0,0
lmdb,churn,3167,16.356,0,0
lmdb,churn,3168,16.471,0,0
lmdb,churn,3169,28.478,0,0
lmdb,churn,3170,18.555,5202534400,1270147
lmdb,churn,3171,25.024,0,0
lmdb,churn,3172,28.483,0,0
lmdb,churn,3173,20.062,0,0
lmdb,churn,3174,22.934,0,0
lmdb,churn,3175,21.172,0,0
lmdb,churn,3176,42.651,0,0
lmdb,churn,3177,36.457,0,0
lmdb,churn,3178,39.083,0,0
lmdb,churn,3179,44.003,0,0
lmdb,churn,3180,64.542,5204635648,1270660
lmdb,churn,3181,82.399,0,0
lmdb,churn,3182,16.799,0,0
lmdb,churn,3183,22.425,0,0
lmdb,churn,3184,17.258,0,0
lmdb,churn,3185,18.217,0,0
lmdb,churn,3186,16.829,0,0
lmdb,churn,3187,21.661,0,0
lmdb,churn,3188,17.834,0,0
lmdb,churn,3189,16.868,0,0
lmdb,churn,3190,16.342,5206736896,1271173
lmdb,churn,3191,18.765,0,0
lmdb,churn,3192,17.766,0,0
lmdb,churn,3193,25.669,0,0
lmdb,churn,3194,17.908,0,0
lmdb,churn,3195,17.601,0,0
lmdb,churn,3196,16.953,0,0
lmdb,churn,3197,20.993,0,0
lmdb,churn,3198,15.925,0,0
lmdb,churn,3199,18.591,0,0
lmdb,churn,3200,16.826,5206736896,1271173
lmdb,churn,3201,23.308,0,0
lmdb,churn,3202,15.925,0,0
lmdb,churn,3203,15.623,0,0
lmdb,churn,3204,21.838,0,0
lmdb,churn,3205,15.007,0,0
lmdb,churn,3206,28.869,0,0
lmdb,churn,3207,16.096,0,0
lmdb,churn,3208,25.001,0,0
lmdb,churn,3209,19.527,0,0
lmdb,churn,3210,20.880,5208838144,1271686
lmdb,churn,3211,19.249,0,0
lmdb,churn,3212,22.165,0,0
lmdb,churn,3213,16.010,0,0
lmdb,churn,3214,15.471,0,0
lmdb,churn,3215,19.547,0,0
lmdb,churn,3216,18.513,0,0
lmdb,churn,3217,37.652,0,0
lmdb,churn,3218,14.792,0,0
lmdb,churn,3219,19.350,0,0
lmdb,churn,3220,16.052,5210939392,1272199
lmdb,churn,3221,18.891,0,0
lmdb,churn,3222,25.005,0,0
lmdb,churn,3223,15.892,0,0
lmdb,churn,3224,16.921,0,0
lmdb,churn,3225,15.061,0,0
lmdb,churn,3226,27.576,0,0
lmdb,churn,3227,20.795,0,0
lmdb,churn,3228,15.634,0,0
lmdb,churn,3229,19.823,0,0
lmdb,churn,3230,17.160,5213040640,1272712
lmdb,churn,3231,19.385,0,0
lmdb,churn,3232,16.415,0,0
lmdb,churn,3233,23.231,0,0
lmdb,churn,3234,16.683,0,0
lmdb,churn,3235,17.009,0,0
lmdb,churn,3236,15.541,0,0
lmdb,churn,3237,17.221,0,0
lmdb,churn,3238,14.390,0,0
lmdb,churn,3239,18.104,0,0
lmdb,churn,3240,20.239,5215141888,1273225
lmdb,churn,3241,16.002,0,0
lmdb,churn,3242,26.130,0,0
lmdb,churn,3243,20.000,0,0
lmdb,churn,3244,14.642,0,0
lmdb,churn,3245,17.531,0,0
lmdb,churn,3246,15.145,0,0
lmdb,churn,3247,19.406,0,0
lmdb,churn,3248,21.720,0,0
lmdb,churn,3249,20.782,0,0
lmdb,churn,3250,22.067,5215141888,1273225
lmdb,churn,3251,20.972,0,0
lmdb,churn,3252,22.181,0,0
lmdb,churn,3253,18.133,0,0
lmdb,churn,3254,25.041,0,0
lmdb,churn,3255,16.338,0,0
lmdb,churn,3256,15.769,0,0
lmdb,churn,3257,19.611,0,0
lmdb,churn,3258,16.589,0,0
lmdb,churn,3259,21.134,0,0
lmdb,churn,3260,39.304,5217243136,1273738
lmdb,churn,3261,16.806,0,0
lmdb,churn,3262,25.338,0,0
lmdb,churn,3263,27.870,0,0
lmdb,churn,3264,37.470,0,0
lmdb,churn,3265,21.159,0,0
lmdb,churn,3266,27.771,0,0
lmdb,churn,3267,29.773,0,0
lmdb,churn,3268,20.817,0,0
lmdb,churn,3269,18.804,0,0
lmdb,churn,3270,19.793,5219344384,1274251
lmdb,churn,3271,20.742,0,0
lmdb,churn,3272,23.682,0,0
lmdb,churn,3273,24.037,0,0
lmdb,churn,3274,16.935,0,0
lmdb,churn,3275,17.473,0,0
lmdb,churn,3276,21.772,0,0
lmdb,churn,3277,17.619,0,0
lmdb,churn,3278,23.295,0,0
lmdb,churn,3279,20.764,0,0
lmdb,churn,3280,17.193,5221445632,1274764
lmdb,churn,3281,20.092,0,0
lmdb,churn,3282,22.342,0,0
lmdb,churn,3283,17.146,0,0
lmdb,churn,3284,15.094,0,0
lmdb,churn,3285,14.250,0,0
lmdb,churn,3286,15.437,0,0
lmdb,churn,3287,15.760,0,0
lmdb,churn,3288,19.137,0,0
lmdb,churn,3289,21.525,0,0
lmdb,churn,3290,27.080,5223546880,1275277
lmdb,churn,3291,17.639,0,0
lmdb,churn,3292,15.903,0,0
lmdb,churn,3293,23.658,0,0
lmdb,churn,3294,46.609,0,0
lmdb,churn,3295,34.840,0,0
lmdb,churn,3296,32.476,0,0
lmdb,churn,3297,48.322,0,0
lmdb,churn,3298,43.513,0,0
lmdb,churn,3299,41.621,0,0
lmdb,churn,3300,29.169,5223546880,1275277
lmdb,churn,3301,45.314,0,0
lmdb,churn,3302,43.976,0,0
lmdb,churn,3303,42.611,0,0
lmdb,churn,3304,57.619,0,0
lmdb,churn,3305,44.467,0,0
lmdb,churn,3306,33.865,0,0
lmdb,churn,3307,37.806,0,0
lmdb,churn,3308,48.508,0,0
lmdb,churn,3309,40.710,0,0
lmdb,churn,3310,33.290,5225648128,1275790
lmdb,churn,3311,41.839,0,0
lmdb,churn,3312,32.538,0,0
lmdb,churn,3313,16.274,0,0
lmdb,churn,3314,18.766,0,0
lmdb,churn,3315,23.943,0,0
lmdb,churn,3316,28.657,0,0
lmdb,churn,3317,16.489,0,0
lmdb,churn,3318,19.177,0,0
lmdb,churn,3319,23.075,0,0
lmdb,churn,3320,15.490,5227749376,1276303
lmdb,churn,3321,14.557,0,0
lmdb,churn,3322,16.058,0,0
lmdb,churn,3323,15.661,0,0
lmdb,churn,3324,18.421,0,0
lmdb,churn,3325,18.411,0,0
lmdb,churn,3326,15.171,0,0
lmdb,churn,3327,29.382,0,0
lmdb,churn,3328,19.640,0,0
lmdb,churn,3329,18.664,0,0
lmdb,churn,3330,24.370,5229862912,1276819
lmdb,churn,3331,21.214,0,0
lmdb,churn,3332,46.444,0,0
lmdb,churn,3333,16.390,0,0
lmdb,churn,3334,19.672,0,0
lmdb,churn,3335,26.718,0,0
lmdb,churn,3336,18.807,0,0
lmdb,churn,3337,16.291,0,0
lmdb,churn,3338,16.774,0,0
lmdb,churn,3339,45.014,0,0
lmdb,churn,3340,21.353,5229862912,1276819
lmdb,churn,3341,19.013,0,0
lmdb,churn,3342,62.377,0,0
lmdb,churn,3343,21.116,0,0
lmdb,churn,3344,26.379,0,0
lmdb,churn,3345,22.097,0,0
lmdb,churn,3346,38.970,0,0
lmdb,churn,3347,22.256,0,0
lmdb,churn,3348,20.874,0,0
lmdb,churn,3349,23.485,0,0
lmdb,churn,3350,36.389,5231964160,1277332
lmdb,churn,3351,18.266,0,0
lmdb,churn,3352,25.439,0,0
lmdb,churn,3353,16.441,0,0
lmdb,churn,3354,26.261,0,0
lmdb,churn,3355,28.441,0,0
lmdb,churn,3356,31.695,0,0
lmdb,churn,3357,15.886,0,0
lmdb,churn,3358,24.542,0,0
lmdb,churn,3359,17.248,0,0
lmdb,churn,3360,15.134,5234077696,1277848
lmdb,churn,3361,16.004,0,0
lmdb,churn,3362,15.598,0,0
lmdb,churn,3363,20.947,0,0
lmdb,churn,3364,34.354,0,0
lmdb,churn,3365,15.951,0,0
lmdb,churn,3366,19.313,0,0
lmdb,churn,3367,17.652,0,0
lmdb,churn,3368,19.972,0,0
lmdb,churn,3369,25.286,0,0
lmdb,churn,3370,21.516,5236178944,1278361
lmdb,churn,3371,16.909,0,0
lmdb,churn,3372,16.899,0,0
lmdb,churn,3373,20.461,0,0
lmdb,churn,3374,16.574,0,0
lmdb,churn,3375,14.256,0,0
lmdb,churn,3376,15.139,0,0
lmdb,churn,3377,14.153,0,0
lmdb,churn,3378,14.634,0,0
lmdb,churn,3379,14.351,0,0
lmdb,churn,3380,21.086,5236178944,1278361
lmdb,churn,3381,25.939,0,0
lmdb,churn,3382,23.619,0,0
lmdb,churn,3383,23.032,0,0
lmdb,churn,3384,15.304,0,0
lmdb,churn,3385,29.139,0,0
lmdb,churn,3386,20.710,0,0
lmdb,churn,3387,18.362,0,0
lmdb,churn,3388,25.489,0,0
lmdb,churn,3389,18.915,0,0
lmdb,churn,3390,17.785,5238292480,1278877
lmdb,churn,3391,20.266,0,0
lmdb,churn,3392,15.195,0,0
lmdb,churn,3393,14.869,0,0
lmdb,churn,3394,15.654,0,0
lmdb,churn,3395,14.797,0,0
lmdb,churn,3396,23.399,0,0
lmdb,churn,3397,23.660,0,0
lmdb,churn,3398,20.266,0,0
lmdb,churn,3399,21.260,0,0
lmdb,churn,3400,15.855,5240393728,1279390
lmdb,churn,3401,22.055,0,0
lmdb,churn,3402,17.974,0,0
lmdb,churn,3403,16.401,0,0
lmdb,churn,3404,17.054,0,0
lmdb,churn,3405,19.024,0,0
lmdb,churn,3406,18.510,0,0
lmdb,churn,3407,16.747,0,0
lmdb,churn,3408,16.308,0,0
lmdb,churn,3409,14.832,0,0
lmdb,churn,3410,18.366,5240393728,1279390
lmdb,churn,3411,18.748,0,0
lmdb,churn,3412,19.208,0,0
lmdb,churn,3413,15.707,0,0
lmdb,churn,3414,18.330,0,0
lmdb,churn,3415,24.393,0,0
lmdb,churn,3416,16.102,0,0
lmdb,churn,3417,16.099,0,0
lmdb,churn,3418,16.783,0,0
lmdb,churn,3419,29.533,0,0
lmdb,churn,3420,19.612,5242494976,1279903
lmdb,churn,3421,23.506,0,0
lmdb,churn,3422,17.597,0,0
lmdb,churn,3423,15.309,0,0
lmdb,churn,3424,16.137,0,0
lmdb,churn,3425,14.562,0,0
lmdb,churn,3426,16.057,0,0
lmdb,churn,3427,24.262,0,0
lmdb,churn,3428,15.213,0,0
lmdb,churn,3429,15.953,0,0
lmdb,churn,3430,15.187,5242494976,1279903
lmdb,churn,3431,21.192,0,0
lmdb,churn,3432,16.975,0,0
lmdb,churn,3433,18.773,0,0
lmdb,churn,3434,14.236,0,0
lmdb,churn,3435,14.151,0,0
lmdb,churn,3436,48.900,0,0
lmdb,churn,3437,37.227,0,0
lmdb,churn,3438,61.488,0,0
lmdb,churn,3439,57.046,0,0
lmdb,churn,3440,40.612,5244596224,1280416
lmdb,churn,3441,54.326,0,0
lmdb,churn,3442,46.278,0,0
lmdb,churn,3443,26.628,0,0
lmdb,churn,3444,21.032,0,0
lmdb,churn,3445,19.854,0,0
lmdb,churn,3446,16.865,0,0
lmdb,churn,3447,18.325,0,0
lmdb,churn,3448,21.997,0,0
lmdb,churn,3449,23.754,0,0
lmdb,churn,3450,16.127,5244596224,1280416
lmdb,churn,3451,15.618,0,0
lmdb,churn,3452,16.311,0,0
lmdb,churn,3453,15.140,0,0
lmdb,churn,3454,17.096,0,0
lmdb,churn,3455,14.064,0,0
lmdb,churn,3456,16.193,0,0
lmdb,churn,3457,16.644,0,0
lmdb,churn,3458,14.931,0,0
lmdb,churn,3459,20.866,0,0
lmdb,churn,3460,16.513,5244596224,1280416
lmdb,churn,3461,15.694,0,0
lmdb,churn,3462,14.956,0,0
lmdb,churn,3463,14.797,0,0
lmdb,churn,3464,25.356,0,0
lmdb,churn,3465,14.645,0,0
lmdb,churn,3466,17.401,0,0
lmdb,churn,3467,18.251,0,0
lmdb,churn,3468,16.032,0,0
lmdb,churn,3469,19.732,0,0
lmdb,churn,3470,21.437,5246697472,1280929
lmdb,churn,3471,25.940,0,0
lmdb,churn,3472,15.897,0,0
lmdb,churn,3473,16.480,0,0
lmdb,churn,3474,21.334,0,0
lmdb,churn,3475,26.458,0,0
lmdb,churn,3476,21.344,0,0
lmdb,churn,3477,17.561,0,0
lmdb,churn,3478,15.495,0,0
lmdb,churn,3479,16.578,0,0
lmdb,churn,3480,13.592,5246697472,1280929
lmdb,churn,3481,18.773,0,0
lmdb,churn,3482,29.348,0,0
lmdb,churn,3483,15.143,0,0
lmdb,churn,3484,15.806,0,0
lmdb,churn,3485,15.443,0,0
lmdb,churn,3486,16.074,0,0
lmdb,churn,3487,20.632,0,0
lmdb,churn,3488,21.558,0,0
lmdb,churn,3489,18.016,0,0
lmdb,churn,3490,15.023,5248798720,1281442
lmdb,churn,3491,23.382,0,0
lmdb,churn,3492,21.178,0,0
lmdb,churn,3493,19.194,0,0
lmdb,churn,3494,23.356,0,0
lmdb,churn,3495,22.980,0,0
lmdb,churn,3496,19.378,0,0
lmdb,churn,3497,18.162,0,0
lmdb,churn,3498,14.305,0,0
lmdb,churn,3499,15.379,0,0
lmdb,churn,3500,15.399,5248819200,1281447
lmdb,churn,3501,20.362,0,0
lmdb,churn,3502,20.098,0,0
lmdb,churn,3503,16.706,0,0
lmdb,churn,3504,15.682,0,0
lmdb,churn,3505,16.057,0,0
lmdb,churn,3506,28.709,0,0
lmdb,churn,3507,19.930,0,0
lmdb,churn,3508,19.516,0,0
lmdb,churn,3509,21.375,0,0
lmdb,churn,3510,16.398,5248819200,1281447
lmdb,churn,3511,32.284,0,0
lmdb,churn,3512,15.925,0,0
lmdb,churn,3513,17.309,0,0
lmdb,churn,3514,27.591,0,0
lmdb,churn,3515,29.046,0,0
lmdb,churn,3516,18.013,0,0
lmdb,churn,3517,22.059,0,0
lmdb,churn,3518,21.711,0,0
lmdb,churn,3519,31.680,0,0
lmdb,churn,3520,15.895,5250920448,1281960
lmdb,churn,3521,25.396,0,0
lmdb,churn,3522,18.431,0,0
lmdb,churn,3523,18.825,0,0
lmdb,churn,3524,16.807,0,0
lmdb,churn,3525,16.076,0,0
lmdb,churn,3526,16.084,0,0
lmdb,churn,3527,18.669,0,0
lmdb,churn,3528,15.639,0,0
lmdb,churn,3529,14.969,0,0
lmdb,churn,3530,19.477,5253021696,1282473
lmdb,churn,3531,13.457,0,0
lmdb,churn,3532,16.979,0,0
lmdb,churn,3533,16.932,0,0
lmdb,churn,3534,16.630,0,0
lmdb,churn,3535,14.566,0,0
lmdb,churn,3536,19.178,0,0
lmdb,churn,3537,17.687,0,0
lmdb,churn,3538,22.786,0,0
lmdb,churn,3539,20.690,0,0
lmdb,churn,3540,14.935,5253021696,1282473
lmdb,churn,3541,15.068,0,0
lmdb,churn,3542,21.137,0,0
lmdb,churn,3543,13.991,0,0
lmdb,churn,3544,31.274,0,0
lmdb,churn,3545,16.645,0,0
lmdb,churn,3546,18.599,0,0
lmdb,churn,3547,16.416,0,0
lmdb,churn,3548,16.037,0,0
lmdb,churn,3549,22.989,0,0
lmdb,churn,3550,16.775,5255122944,1282986
lmdb,churn,3551,19.409,0,0
lmdb,churn,3552,21.320,0,0
lmdb,churn,3553,15.815,0,0
lmdb,churn,3554,18.773,0,0
lmdb,churn,3555,14.900,0,0
lmdb,churn,3556,18.816,0,0
lmdb,churn,3557,17.596,0,0
lmdb,churn,3558,15.846,0,0
lmdb,churn,3559,17.748,0,0
lmdb,churn,3560,15.417,5257224192,1283499
lmdb,churn,3561,24.459,0,0
lmdb,churn,3562,25.350,0,0
lmdb,churn,3563,14.221,0,0
lmdb,churn,3564,15.913,0,0
lmdb,churn,3565,15.019,0,0
lmdb,churn,3566,19.684,0,0
lmdb,churn,3567,21.848,0,0
lmdb,churn,3568,14.510,0,0
lmdb,churn,3569,18.271,0,0
lmdb,churn,3570,19.368,5257224192,1283499
lmdb,churn,3571,29.758,0,0
lmdb,churn,3572,16.206,0,0
lmdb,churn,3573,15.840,0,0
lmdb,churn,3574,25.792,0,0
lmdb,churn,3575,17.332,0,0
lmdb,churn,3576,19.795,0,0
lmdb,churn,3577,17.248,0,0
lmdb,churn,3578,21.424,0,0
lmdb,churn,3579,16.065,0,0
lmdb,churn,3580,16.259,5259325440,1284012
lmdb,churn,3581,19.073,0,0
lmdb,churn,3582,22.483,0,0
lmdb,churn,3583,16.217,0,0
lmdb,churn,3584,23.550,0,0
lmdb,churn,3585,28.590,0,0
lmdb,churn,3586,22.351,0,0
lmdb,churn,3587,22.980,0,0
lmdb,churn,3588,22.126,0,0
lmdb,churn,3589,15.569,0,0
lmdb,churn,3590,29.717,5261426688,1284525
lmdb,churn,3591,15.800,0,0
lmdb,churn,3592,21.953,0,0
lmdb,churn,3593,16.133,0,0
lmdb,churn,3594,15.124,0,0
lmdb,churn,3595,18.115,0,0
lmdb,churn,3596,28.437,0,0
lmdb,churn,3597,16.761,0,0
lmdb,churn,3598,21.095,0,0
lmdb,churn,3599,16.083,0,0
lmdb,churn,3600,17.729,5263527936,1285038
lmdb,churn,3601,13.978,0,0
lmdb,churn,3602,15.565,0,0
lmdb,churn,3603,17.618,0,0
lmdb,churn,3604,17.670,0,0
lmdb,churn,3605,15.243,0,0
lmdb,churn,3606,15.751,0,0
lmdb,churn,3607,15.190,0,0
lmdb,churn,3608,15.955,0,0
lmdb,churn,3609,14.524,0,0
lmdb,churn,3610,17.488,5263548416,1285043
lmdb,churn,3611,18.648,0,0
lmdb,churn,3612,15.295,0,0
lmdb,churn,3613,19.166,0,0
lmdb,churn,3614,19.023,0,0
lmdb,churn,3615,20.220,0,0
lmdb,churn,3616,16.164,0,0
lmdb,churn,3617,15.587,0,0
lmdb,churn,3618,16.696,0,0
lmdb,churn,3619,16.914,0,0
lmdb,churn,3620,15.950,5265649664,1285556
lmdb,churn,3621,14.176,0,0
lmdb,churn,3622,19.638,0,0
lmdb,churn,3623,16.043,0,0
lmdb,churn,3624,16.442,0,0
