backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,churn,645,23.300,0,0
lmdb,churn,646,22.866,0,0
lmdb,churn,647,21.768,0,0
lmdb,churn,648,12.677,0,0
lmdb,churn,649,20.608,0,0
lmdb,churn,650,24.223,1323192320,323042
lmdb,churn,651,13.171,0,0
lmdb,churn,652,15.470,0,0
lmdb,churn,653,17.029,0,0
lmdb,churn,654,17.528,0,0
lmdb,churn,655,14.633,0,0
lmdb,churn,656,17.721,0,0
lmdb,churn,657,14.369,0,0
lmdb,churn,658,17.565,0,0
lmdb,churn,659,15.976,0,0
lmdb,churn,660,18.596,1325293568,323555
lmdb,churn,661,15.078,0,0
lmdb,churn,662,21.316,0,0
lmdb,churn,663,13.466,0,0
lmdb,churn,664,16.132,0,0
lmdb,churn,665,14.110,0,0
lmdb,churn,666,13.013,0,0
lmdb,churn,667,12.967,0,0
lmdb,churn,668,14.226,0,0
lmdb,churn,669,17.515,0,0
lmdb,churn,670,22.688,1325293568,323555
lmdb,churn,671,15.472,0,0
lmdb,churn,672,21.339,0,0
lmdb,churn,673,12.885,0,0
lmdb,churn,674,13.750,0,0
lmdb,churn,675,18.515,0,0
lmdb,churn,676,16.578,0,0
lmdb,churn,677,14.529,0,0
lmdb,churn,678,13.317,0,0
lmdb,churn,679,16.255,0,0
lmdb,churn,680,13.234,1327394816,324068
lmdb,churn,681,20.164,0,0
lmdb,churn,682,21.478,0,0
lmdb,churn,683,17.635,0,0
lmdb,churn,684,14.874,0,0
lmdb,churn,685,25.389,0,0
lmdb,churn,686,14.944,0,0
lmdb,churn,687,18.957,0,0
lmdb,churn,688,13.091,0,0
lmdb,churn,689,19.450,0,0
lmdb,churn,690,13.140,1329496064,324581
lmdb,churn,691,15.531,0,0
lmdb,churn,692,18.230,0,0
lmdb,churn,693,19.665,0,0
lmdb,churn,694,14.239,0,0
lmdb,churn,695,24.094,0,0
lmdb,churn,696,29.587,0,0
lmdb,churn,697,25.043,0,0
lmdb,churn,698,29.328,0,0
lmdb,churn,699,30.051,0,0
lmdb,churn,700,24.954,1331597312,325094
lmdb,churn,701,13.140,0,0
lmdb,churn,702,17.326,0,0
lmdb,churn,703,18.111,0,0
lmdb,churn,704,25.965,0,0
lmdb,churn,705,28.943,0,0
lmdb,churn,706,18.362,0,0
lmdb,churn,707,17.147,0,0
lmdb,churn,708,19.730,0,0
lmdb,churn,709,14.532,0,0
lmdb,churn,710,19.643,1333698560,325607
lmdb,churn,711,22.896,0,0
lmdb,churn,712,13.275,0,0
lmdb,churn,713,21.713,0,0
lmdb,churn,714,15.536,0,0
lmdb,churn,715,15.894,0,0
lmdb,churn,716,16.510,0,0
lmdb,churn,717,20.400,0,0
lmdb,churn,718,16.120,0,0
lmdb,churn,719,18.049,0,0
lmdb,churn,720,13.421,1335799808,326120
lmdb,churn,721,12.262,0,0
lmdb,churn,722,13.924,0,0
lmdb,churn,723,19.213,0,0
lmdb,churn,724,13.710,0,0
lmdb,churn,725,17.200,0,0
lmdb,churn,726,28.150,0,0
lmdb,churn,727,18.702,0,0
lmdb,churn,728,20.072,0,0
lmdb,churn,729,21.214,0,0
lmdb,churn,730,19.550,1337901056,326633
lmdb,churn,731,32.993,0,0
lmdb,churn,732,32.417,0,0
lmdb,churn,733,31.833,0,0
lmdb,churn,734,39.671,0,0
lmdb,churn,735,37.300,0,0
lmdb,churn,736,14.666,0,0
lmdb,churn,737,14.767,0,0
lmdb,churn,738,12.813,0,0
lmdb,churn,739,18.786,0,0
lmdb,churn,740,16.654,1340002304,327146
lmdb,churn,741,18.928,0,0
lmdb,churn,742,16.031,0,0
lmdb,churn,743,17.252,0,0
lmdb,churn,744,15.321,0,0
lmdb,churn,745,13.926,0,0
lmdb,churn,746,16.892,0,0
lmdb,churn,747,13.960,0,0
lmdb,churn,748,14.577,0,0
lmdb,churn,749,13.404,0,0
lmdb,churn,750,14.605,1340002304,327146
lmdb,churn,751,15.306,0,0
lmdb,churn,752,12.529,0,0
lmdb,churn,753,27.712,0,0
lmdb,churn,754,13.632,0,0
lmdb,churn,755,21.230,0,0
lmdb,churn,756,16.748,0,0
lmdb,churn,757,12.294,0,0
lmdb,churn,758,19.021,0,0
lmdb,churn,759,14.521,0,0
lmdb,churn,760,37.164,1342103552,327659
lmdb,churn,761,37.061,0,0
lmdb,churn,762,52.174,0,0
lmdb,churn,763,20.182,0,0
lmdb,churn,764,15.203,0,0
lmdb,churn,765,19.656,0,0
lmdb,churn,766,20.084,0,0
lmdb,churn,767,21.666,0,0
lmdb,churn,768,23.978,0,0
lmdb,churn,769,18.395,0,0
lmdb,churn,770,21.186,1344204800,328172
lmdb,churn,771,17.424,0,0
lmdb,churn,772,19.631,0,0
lmdb,churn,773,23.573,0,0
lmdb,churn,774,15.170,0,0
lmdb,churn,775,17.541,0,0
lmdb,churn,776,22.645,0,0
lmdb,churn,777,12.215,0,0
lmdb,churn,778,15.031,0,0
lmdb,churn,779,18.833,0,0
lmdb,churn,780,15.138,1344204800,328172
lmdb,churn,781,14.693,0,0
lmdb,churn,782,17.602,0,0
lmdb,churn,783,22.209,0,0
lmdb,churn,784,15.163,0,0
lmdb,churn,785,14.602,0,0
lmdb,churn,786,18.884,0,0
lmdb,churn,787,15.235,0,0
lmdb,churn,788,18.002,0,0
lmdb,churn,789,13.721,0,0
lmdb,churn,790,14.340,1346306048,328685
lmdb,churn,791,14.791,0,0
lmdb,churn,792,20.078,0,0
lmdb,churn,793,16.589,0,0
lmdb,churn,794,14.230,0,0
lmdb,churn,795,12.954,0,0
lmdb,churn,796,19.454,0,0
lmdb,churn,797,14.265,0,0
lmdb,churn,798,13.816,0,0
lmdb,churn,799,14.429,0,0
lmdb,churn,800,15.087,1348419584,329201
lmdb,churn,801,23.456,0,0
lmdb,churn,802,15.690,0,0
lmdb,churn,803,76.034,0,0
lmdb,churn,804,20.907,0,0
lmdb,churn,805,25.483,0,0
lmdb,churn,806,15.440,0,0
lmdb,churn,807,27.462,0,0
lmdb,churn,808,18.348,0,0
lmdb,churn,809,41.757,0,0
lmdb,churn,810,57.297,1350520832,329714
lmdb,churn,811,36.424,0,0
lmdb,churn,812,49.590,0,0
lmdb,churn,813,47.181,0,0
lmdb,churn,814,45.442,0,0
lmdb,churn,815,28.694,0,0
lmdb,churn,816,17.327,0,0
lmdb,churn,817,25.763,0,0
lmdb,churn,818,18.668,0,0
lmdb,churn,819,14.233,0,0
lmdb,churn,820,14.555,1352622080,330227
lmdb,churn,821,16.084,0,0
lmdb,churn,822,16.171,0,0
lmdb,churn,823,14.189,0,0
lmdb,churn,824,19.772,0,0
lmdb,churn,825,36.245,0,0
lmdb,churn,826,37.911,0,0
lmdb,churn,827,32.448,0,0
lmdb,churn,828,34.082,0,0
lmdb,churn,829,33.117,0,0
lmdb,churn,830,14.095,1352634368,330230
lmdb,churn,831,15.037,0,0
lmdb,churn,832,16.874,0,0
lmdb,churn,833,15.193,0,0
lmdb,churn,834,16.184,0,0
lmdb,churn,835,15.464,0,0
lmdb,churn,836,17.828,0,0
lmdb,churn,837,15.370,0,0
lmdb,churn,838,21.830,0,0
lmdb,churn,839,16.244,0,0
lmdb,churn,840,14.303,1354747904,330746
lmdb,churn,841,14.199,0,0
lmdb,churn,842,27.462,0,0
lmdb,churn,843,16.816,0,0
lmdb,churn,844,16.747,0,0
lmdb,churn,845,17.058,0,0
lmdb,churn,846,16.566,0,0
lmdb,churn,847,25.059,0,0
lmdb,churn,848,19.829,0,0
lmdb,churn,849,14.114,0,0
lmdb,churn,850,34.339,1356849152,331259
lmdb,churn,851,16.166,0,0
lmdb,churn,852,17.721,0,0
lmdb,churn,853,14.359,0,0
lmdb,churn,854,14.473,0,0
lmdb,churn,855,13.325,0,0
lmdb,churn,856,26.076,0,0
lmdb,churn,857,14.885,0,0
lmdb,churn,858,17.744,0,0
lmdb,churn,859,15.910,0,0
lmdb,churn,860,17.615,1358950400,331772
lmdb,churn,861,16.319,0,0
lmdb,churn,862,18.905,0,0
lmdb,churn,863,14.104,0,0
lmdb,churn,864,13.896,0,0
lmdb,churn,865,14.523,0,0
lmdb,churn,866,21.493,0,0
lmdb,churn,867,19.922,0,0
lmdb,churn,868,26.992,0,0
lmdb,churn,869,14.690,0,0
lmdb,churn,870,25.155,1361051648,332285
lmdb,churn,871,15.947,0,0
lmdb,churn,872,15.081,0,0
lmdb,churn,873,14.924,0,0
lmdb,churn,874,19.343,0,0
lmdb,churn,875,15.058,0,0
lmdb,churn,876,22.377,0,0
lmdb,churn,877,14.107,0,0
lmdb,churn,878,21.046,0,0
lmdb,churn,879,36.493,0,0
lmdb,churn,880,34.676,1361051648,332285
lmdb,churn,881,34.679,0,0
lmdb,churn,882,31.446,0,0
lmdb,churn,883,35.151,0,0
lmdb,churn,884,18.527,0,0
lmdb,churn,885,21.385,0,0
lmdb,churn,886,15.619,0,0
lmdb,churn,887,15.011,0,0
lmdb,churn,888,15.551,0,0
lmdb,churn,889,18.093,0,0
lmdb,churn,890,15.037,1363152896,332798
lmdb,churn,891,14.797,0,0
lmdb,churn,892,15.357,0,0
lmdb,churn,893,15.094,0,0
lmdb,churn,894,19.981,0,0
lmdb,churn,895,13.849,0,0
lmdb,churn,896,20.567,0,0
lmdb,churn,897,15.706,0,0
lmdb,churn,898,15.351,0,0
lmdb,churn,899,14.799,0,0
lmdb,churn,900,14.141,1365254144,333311
lmdb,churn,901,14.963,0,0
lmdb,churn,902,15.924,0,0
lmdb,churn,903,17.193,0,0
lmdb,churn,904,19.560,0,0
lmdb,churn,905,24.461,0,0
lmdb,churn,906,15.867,0,0
lmdb,churn,907,15.206,0,0
lmdb,churn,908,19.728,0,0
lmdb,churn,909,13.994,0,0
lmdb,churn,910,16.408,1367355392,333824
lmdb,churn,911,22.857,0,0
lmdb,churn,912,17.071,0,0
lmdb,churn,913,15.184,0,0
lmdb,churn,914,12.865,0,0
lmdb,churn,915,17.145,0,0
lmdb,churn,916,14.590,0,0
lmdb,churn,917,13.775,0,0
lmdb,churn,918,14.021,0,0
lmdb,churn,919,15.136,0,0
lmdb,churn,920,19.643,1369456640,334337
lmdb,churn,921,15.879,0,0
lmdb,churn,922,15.124,0,0
lmdb,churn,923,21.032,0,0
lmdb,churn,924,15.054,0,0
lmdb,churn,925,23.539,0,0
lmdb,churn,926,15.533,0,0
lmdb,churn,927,17.303,0,0
lmdb,churn,928,13.035,0,0
lmdb,churn,929,13.128,0,0
lmdb,churn,930,28.295,1369456640,334337
lmdb,churn,931,34.133,0,0
lmdb,churn,932,30.926,0,0
lmdb,churn,933,32.852,0,0
lmdb,churn,934,30.630,0,0
lmdb,churn,935,30.961,0,0
lmdb,churn,936,26.376,0,0
lmdb,churn,937,38.680,0,0
lmdb,churn,938,36.159,0,0
lmdb,churn,939,41.155,0,0
lmdb,churn,940,26.478,1371557888,334850
lmdb,churn,941,17.073,0,0
lmdb,churn,942,14.754,0,0
lmdb,churn,943,14.418,0,0
lmdb,churn,944,24.438,0,0
lmdb,churn,945,16.518,0,0
lmdb,churn,946,24.925,0,0
lmdb,churn,947,16.483,0,0
lmdb,churn,948,13.901,0,0
lmdb,churn,949,15.620,0,0
lmdb,churn,950,20.558,1373659136,335363
lmdb,churn,951,15.635,0,0
lmdb,churn,952,15.474,0,0
lmdb,churn,953,19.259,0,0
lmdb,churn,954,14.159,0,0
lmdb,churn,955,14.500,0,0
lmdb,churn,956,13.354,0,0
lmdb,churn,957,22.014,0,0
lmdb,churn,958,17.711,0,0
lmdb,churn,959,15.626,0,0
lmdb,churn,960,15.036,1375760384,335876
lmdb,churn,961,17.012,0,0
lmdb,churn,962,16.997,0,0
lmdb,churn,963,19.223,0,0
lmdb,churn,964,27.235,0,0
lmdb,churn,965,28.026,0,0
lmdb,churn,966,39.039,0,0
lmdb,churn,967,76.934,0,0
lmdb,churn,968,19.425,0,0
lmdb,churn,969,21.418,0,0
lmdb,churn,970,13.385,1377861632,336389
lmdb,churn,971,16.834,0,0
lmdb,churn,972,18.059,0,0
lmdb,churn,973,17.941,0,0
lmdb,churn,974,18.179,0,0
lmdb,churn,975,23.404,0,0
lmdb,churn,976,19.561,0,0
lmdb,churn,977,22.007,0,0
lmdb,churn,978,20.576,0,0
lmdb,churn,979,16.555,0,0
lmdb,churn,980,13.652,1377861632,336389
lmdb,churn,981,24.272,0,0
lmdb,churn,982,20.358,0,0
lmdb,churn,983,17.802,0,0
lmdb,churn,984,22.480,0,0
lmdb,churn,985,17.908,0,0
lmdb,churn,986,20.693,0,0
lmdb,churn,987,16.837,0,0
lmdb,churn,988,13.594,0,0
lmdb,churn,989,16.290,0,0
lmdb,churn,990,17.893,1379962880,336902
lmdb,churn,991,19.795,0,0
lmdb,churn,992,13.701,0,0
lmdb,churn,993,14.855,0,0
lmdb,churn,994,16.408,0,0
lmdb,churn,995,20.040,0,0
lmdb,churn,996,15.584,0,0
lmdb,churn,997,19.592,0,0
lmdb,churn,998,14.969,0,0
lmdb,churn,999,15.359,0,0
lmdb,churn,1000,16.273,1382064128,337415
lmdb,churn,1001,12.545,0,0
lmdb,churn,1002,16.596,0,0
lmdb,churn,1003,14.976,0,0
lmdb,churn,1004,18.379,0,0
lmdb,churn,1005,14.408,0,0
lmdb,churn,1006,23.952,0,0
lmdb,churn,1007,26.510,0,0
lmdb,churn,1008,20.571,0,0
lmdb,churn,1009,27.543,0,0
lmdb,churn,1010,20.618,1386266624,338441
lmdb,churn,1011,15.970,0,0
lmdb,churn,1012,16.676,0,0
lmdb,churn,1013,16.231,0,0
lmdb,churn,1014,18.351,0,0
lmdb,churn,1015,14.862,0,0
lmdb,churn,1016,20.678,0,0
lmdb,churn,1017,19.020,0,0
lmdb,churn,1018,13.365,0,0
lmdb,churn,1019,23.642,0,0
lmdb,churn,1020,26.939,1386266624,338441
lmdb,churn,1021,14.695,0,0
lmdb,churn,1022,13.927,0,0
lmdb,churn,1023,15.596,0,0
lmdb,churn,1024,22.778,0,0
lmdb,churn,1025,15.166,0,0
lmdb,churn,1026,36.298,0,0
lmdb,churn,1027,20.783,0,0
lmdb,churn,1028,14.795,0,0
lmdb,churn,1029,15.706,0,0
lmdb,churn,1030,21.506,1388367872,338954
lmdb,churn,1031,15.012,0,0
lmdb,churn,1032,25.628,0,0
lmdb,churn,1033,15.305,0,0
lmdb,churn,1034,24.812,0,0
lmdb,churn,1035,19.899,0,0
lmdb,churn,1036,14.668,0,0
lmdb,churn,1037,18.750,0,0
lmdb,churn,1038,16.000,0,0
lmdb,churn,1039,17.842,0,0
lmdb,churn,1040,14.593,1390469120,339467
lmdb,churn,1041,22.160,0,0
lmdb,churn,1042,19.507,0,0
lmdb,churn,1043,18.357,0,0
lmdb,churn,1044,18.497,0,0
lmdb,churn,1045,17.304,0,0
lmdb,churn,1046,14.207,0,0
lmdb,churn,1047,31.263,0,0
lmdb,churn,1048,32.901,0,0
lmdb,churn,1049,31.489,0,0
lmdb,churn,1050,33.361,1392570368,339980
lmdb,churn,1051,46.816,0,0
lmdb,churn,1052,31.064,0,0
lmdb,churn,1053,28.812,0,0
lmdb,churn,1054,32.457,0,0
lmdb,churn,1055,38.936,0,0
lmdb,churn,1056,41.415,0,0
lmdb,churn,1057,17.307,0,0
lmdb,churn,1058,18.018,0,0
lmdb,churn,1059,14.001,0,0
lmdb,churn,1060,23.888,1394671616,340493
lmdb,churn,1061,18.842,0,0
lmdb,churn,1062,14.619,0,0
lmdb,churn,1063,23.932,0,0
lmdb,churn,1064,14.253,0,0
lmdb,churn,1065,17.304,0,0
lmdb,churn,1066,12.985,0,0
lmdb,churn,1067,23.906,0,0
lmdb,churn,1068,17.067,0,0
lmdb,churn,1069,16.409,0,0
lmdb,churn,1070,34.257,1396772864,341006
lmdb,churn,1071,21.181,0,0
lmdb,churn,1072,21.529,0,0
lmdb,churn,1073,28.871,0,0
lmdb,churn,1074,16.396,0,0
lmdb,churn,1075,23.684,0,0
lmdb,churn,1076,16.359,0,0
lmdb,churn,1077,20.140,0,0
lmdb,churn,1078,14.737,0,0
lmdb,churn,1079,16.849,0,0
lmdb,churn,1080,28.435,1398874112,341519
lmdb,churn,1081,21.362,0,0
lmdb,churn,1082,20.512,0,0
lmdb,churn,1083,17.662,0,0
lmdb,churn,1084,21.686,0,0
lmdb,churn,1085,26.771,0,0
lmdb,churn,1086,31.581,0,0
lmdb,churn,1087,16.107,0,0
lmdb,churn,1088,17.667,0,0
lmdb,churn,1089,15.768,0,0
lmdb,churn,1090,19.645,1400975360,342032
lmdb,churn,1091,20.650,0,0
lmdb,churn,1092,14.485,0,0
lmdb,churn,1093,17.419,0,0
lmdb,churn,1094,15.481,0,0
lmdb,churn,1095,17.321,0,0
lmdb,churn,1096,15.364,0,0
lmdb,churn,1097,16.262,0,0
lmdb,churn,1098,19.104,0,0
lmdb,churn,1099,16.501,0,0
lmdb,churn,1100,19.257,1403076608,342545
lmdb,churn,1101,15.143,0,0
lmdb,churn,1102,15.419,0,0
lmdb,churn,1103,14.386,0,0
lmdb,churn,1104,14.468,0,0
lmdb,churn,1105,15.487,0,0
lmdb,churn,1106,18.268,0,0
lmdb,churn,1107,14.282,0,0
lmdb,churn,1108,16.220,0,0
lmdb,churn,1109,14.390,0,0
lmdb,churn,1110,19.580,1405177856,343058
lmdb,churn,1111,16.412,0,0
lmdb,churn,1112,16.969,0,0
lmdb,churn,1113,15.087,0,0
lmdb,churn,1114,15.872,0,0
lmdb,churn,1115,22.937,0,0
lmdb,churn,1116,15.739,0,0
lmdb,churn,1117,16.366,0,0
lmdb,churn,1118,23.066,0,0
lmdb,churn,1119,16.402,0,0
lmdb,churn,1120,15.074,1407279104,343571
lmdb,churn,1121,20.826,0,0
lmdb,churn,1122,15.342,0,0
lmdb,churn,1123,18.768,0,0
lmdb,churn,1124,15.034,0,0
lmdb,churn,1125,21.708,0,0
lmdb,churn,1126,15.296,0,0
lmdb,churn,1127,14.260,0,0
lmdb,churn,1128,19.445,0,0
lmdb,churn,1129,25.549,0,0
lmdb,churn,1130,18.373,1409380352,344084
lmdb,churn,1131,25.121,0,0
lmdb,churn,1132,14.771,0,0
lmdb,churn,1133,22.292,0,0
lmdb,churn,1134,16.784,0,0
lmdb,churn,1135,18.381,0,0
lmdb,churn,1136,13.191,0,0
lmdb,churn,1137,17.684,0,0
lmdb,churn,1138,17.624,0,0
lmdb,churn,1139,21.112,0,0
lmdb,churn,1140,13.390,1411481600,344597
lmdb,churn,1141,19.978,0,0
lmdb,churn,1142,16.849,0,0
lmdb,churn,1143,20.922,0,0
lmdb,churn,1144,24.709,0,0
lmdb,churn,1145,39.776,0,0
lmdb,churn,1146,25.106,0,0
lmdb,churn,1147,30.692,0,0
lmdb,churn,1148,60.114,0,0
lmdb,churn,1149,43.537,0,0
lmdb,churn,1150,29.208,1411481600,344597
lmdb,churn,1151,20.705,0,0
lmdb,churn,1152,33.309,0,0
lmdb,churn,1153,42.483,0,0
lmdb,churn,1154,76.791,0,0
lmdb,churn,1155,39.950,0,0
lmdb,churn,1156,38.635,0,0
lmdb,churn,1157,48.550,0,0
lmdb,churn,1158,18.104,0,0
lmdb,churn,1159,20.635,0,0
lmdb,churn,1160,26.287,1415696384,345626
lmdb,churn,1161,30.079,0,0
lmdb,churn,1162,20.106,0,0
lmdb,churn,1163,17.594,0,0
lmdb,churn,1164,19.414,0,0
lmdb,churn,1165,19.988,0,0
lmdb,churn,1166,21.848,0,0
lmdb,churn,1167,21.146,0,0
lmdb,churn,1168,18.191,0,0
lmdb,churn,1169,13.745,0,0
lmdb,churn,1170,16.962,1415708672,345629
lmdb,churn,1171,16.622,0,0
lmdb,churn,1172,14.009,0,0
lmdb,churn,1173,13.200,0,0
lmdb,churn,1174,19.918,0,0
lmdb,churn,1175,19.835,0,0
lmdb,churn,1176,54.418,0,0
lmdb,churn,1177,30.587,0,0
lmdb,churn,1178,30.482,0,0
lmdb,churn,1179,29.900,0,0
lmdb,churn,1180,37.440,1417809920,346142
lmdb,churn,1181,31.475,0,0
lmdb,churn,1182,42.453,0,0
lmdb,churn,1183,28.196,0,0
lmdb,churn,1184,34.588,0,0
lmdb,churn,1185,35.064,0,0
lmdb,churn,1186,35.952,0,0
lmdb,churn,1187,20.170,0,0
lmdb,churn,1188,26.023,0,0
lmdb,churn,1189,14.609,0,0
lmdb,churn,1190,17.486,1419911168,346655
lmdb,churn,1191,18.872,0,0
lmdb,churn,1192,17.002,0,0
lmdb,churn,1193,16.269,0,0
lmdb,churn,1194,17.205,0,0
lmdb,churn,1195,16.306,0,0
lmdb,churn,1196,26.363,0,0
lmdb,churn,1197,23.395,0,0
lmdb,churn,1198,26.218,0,0
lmdb,churn,1199,16.983,0,0
lmdb,churn,1200,15.234,1422012416,347168
lmdb,churn,1201,17.372,0,0
lmdb,churn,1202,15.346,0,0
lmdb,churn,1203,16.464,0,0
lmdb,churn,1204,13.254,0,0
lmdb,churn,1205,13.960,0,0
lmdb,churn,1206,15.728,0,0
lmdb,churn,1207,14.518,0,0
lmdb,churn,1208,16.668,0,0
lmdb,churn,1209,15.480,0,0
lmdb,churn,1210,15.951,1422012416,347168
lmdb,churn,1211,17.779,0,0
lmdb,churn,1212,26.328,0,0
lmdb,churn,1213,17.297,0,0
lmdb,churn,1214,18.790,0,0
lmdb,churn,1215,18.595,0,0
lmdb,churn,1216,16.081,0,0
lmdb,churn,1217,14.449,0,0
lmdb,churn,1218,21.097,0,0
lmdb,churn,1219,18.943,0,0
lmdb,churn,1220,25.483,1426214912,348194
lmdb,churn,1221,20.644,0,0
lmdb,churn,1222,15.773,0,0
lmdb,churn,1223,15.197,0,0
lmdb,churn,1224,15.871,0,0
lmdb,churn,1225,15.473,0,0
lmdb,churn,1226,17.385,0,0
lmdb,churn,1227,15.588,0,0
lmdb,churn,1228,13.436,0,0
lmdb,churn,1229,15.383,0,0
lmdb,churn,1230,21.844,1426214912,348194
lmdb,churn,1231,21.007,0,0
lmdb,churn,1232,13.578,0,0
lmdb,churn,1233,17.162,0,0
lmdb,churn,1234,18.249,0,0
lmdb,churn,1235,13.547,0,0
lmdb,churn,1236,17.562,0,0
lmdb,churn,1237,17.084,0,0
lmdb,churn,1238,19.977,0,0
lmdb,churn,1239,18.666,0,0
lmdb,churn,1240,29.550,1428328448,348710
lmdb,churn,1241,36.888,0,0
lmdb,churn,1242,57.145,0,0
lmdb,churn,1243,76.109,0,0
lmdb,churn,1244,46.080,0,0
lmdb,churn,1245,47.577,0,0
lmdb,churn,1246,53.518,0,0
lmdb,churn,1247,62.123,0,0
lmdb,churn,1248,56.485,0,0
lmdb,churn,1249,46.443,0,0
lmdb,churn,1250,32.257,1430429696,349223
lmdb,churn,1251,33.140,0,0
lmdb,churn,1252,35.968,0,0
lmdb,churn,1253,32.891,0,0
lmdb,churn,1254,31.191,0,0
lmdb,churn,1255,33.407,0,0
lmdb,churn,1256,30.986,0,0
lmdb,churn,1257,37.016,0,0
lmdb,churn,1258,32.524,0,0
lmdb,churn,1259,156.732,0,0
lmdb,churn,1260,38.979,1432530944,349736
lmdb,churn,1261,14.803,0,0
lmdb,churn,1262,16.015,0,0
lmdb,churn,1263,17.457,0,0
lmdb,churn,1264,17.740,0,0
lmdb,churn,1265,16.920,0,0
lmdb,churn,1266,15.216,0,0
lmdb,churn,1267,14.054,0,0
lmdb,churn,1268,20.653,0,0
lmdb,churn,1269,15.483,0,0
lmdb,churn,1270,16.619,1434632192,350249
lmdb,churn,1271,19.104,0,0
lmdb,churn,1272,20.586,0,0
lmdb,churn,1273,23.974,0,0
lmdb,churn,1274,34.856,0,0
lmdb,churn,1275,18.199,0,0
lmdb,churn,1276,14.685,0,0
lmdb,churn,1277,17.352,0,0
lmdb,churn,1278,26.808,0,0
lmdb,churn,1279,16.138,0,0
lmdb,churn,1280,23.562,1436733440,350762
lmdb,churn,1281,18.251,0,0
lmdb,churn,1282,25.771,0,0
lmdb,churn,1283,16.308,0,0
lmdb,churn,1284,14.378,0,0
lmdb,churn,1285,15.823,0,0
lmdb,churn,1286,15.801,0,0
lmdb,churn,1287,19.473,0,0
lmdb,churn,1288,17.128,0,0
lmdb,churn,1289,15.686,0,0
lmdb,churn,1290,17.424,1436733440,350762
lmdb,churn,1291,24.893,0,0
lmdb,churn,1292,21.488,0,0
lmdb,churn,1293,21.418,0,0
lmdb,churn,1294,15.509,0,0
lmdb,churn,1295,29.771,0,0
lmdb,churn,1296,16.221,0,0
lmdb,churn,1297,15.678,0,0
lmdb,churn,1298,14.661,0,0
lmdb,churn,1299,17.481,0,0
lmdb,churn,1300,20.128,1438846976,351278
lmdb,churn,1301,19.725,0,0
lmdb,churn,1302,26.398,0,0
lmdb,churn,1303,28.284,0,0
lmdb,churn,1304,32.173,0,0
lmdb,churn,1305,22.556,0,0
lmdb,churn,1306,14.357,0,0
lmdb,churn,1307,23.667,0,0
lmdb,churn,1308,18.683,0,0
lmdb,churn,1309,25.244,0,0
lmdb,churn,1310,18.025,1440948224,351791
lmdb,churn,1311,16.613,0,0
lmdb,churn,1312,16.787,0,0
lmdb,churn,1313,14.826,0,0
lmdb,churn,1314,16.693,0,0
lmdb,churn,1315,18.694,0,0
lmdb,churn,1316,15.446,0,0
lmdb,churn,1317,19.064,0,0
lmdb,churn,1318,19.263,0,0
lmdb,churn,1319,16.217,0,0
lmdb,churn,1320,16.415,1440948224,351791
lmdb,churn,1321,29.659,0,0
lmdb,churn,1322,16.708,0,0
lmdb,churn,1323,19.237,0,0
lmdb,churn,1324,19.221,0,0
lmdb,churn,1325,21.153,0,0
lmdb,churn,1326,20.215,0,0
lmdb,churn,1327,19.078,0,0
lmdb,churn,1328,13.915,0,0
lmdb,churn,1329,16.414,0,0
lmdb,churn,1330,16.046,1443049472,352304
lmdb,churn,1331,19.520,0,0
lmdb,churn,1332,13.956,0,0
lmdb,churn,1333,15.324,0,0
lmdb,churn,1334,47.390,0,0
lmdb,churn,1335,30.473,0,0
lmdb,churn,1336,13.492,0,0
lmdb,churn,1337,17.451,0,0
lmdb,churn,1338,14.078,0,0
lmdb,churn,1339,14.514,0,0
lmdb,churn,1340,16.872,1445150720,352817
lmdb,churn,1341,15.975,0,0
lmdb,churn,1342,16.002,0,0
lmdb,churn,1343,16.254,0,0
lmdb,churn,1344,16.039,0,0
lmdb,churn,1345,21.788,0,0
lmdb,churn,1346,23.979,0,0
lmdb,churn,1347,20.049,0,0
lmdb,churn,1348,13.612,0,0
lmdb,churn,1349,13.659,0,0
lmdb,churn,1350,16.058,1447251968,353330
lmdb,churn,1351,14.426,0,0
lmdb,churn,1352,17.814,0,0
lmdb,churn,1353,15.176,0,0
lmdb,churn,1354,15.170,0,0
lmdb,churn,1355,20.774,0,0
lmdb,churn,1356,15.389,0,0
lmdb,churn,1357,21.988,0,0
lmdb,churn,1358,17.457,0,0
lmdb,churn,1359,19.405,0,0
lmdb,churn,1360,14.752,1449365504,353846
lmdb,churn,1361,19.287,0,0
lmdb,churn,1362,14.683,0,0
lmdb,churn,1363,18.754,0,0
lmdb,churn,1364,34.621,0,0
lmdb,churn,1365,17.724,0,0
lmdb,churn,1366,25.569,0,0
lmdb,churn,1367,14.321,0,0
lmdb,churn,1368,23.441,0,0
lmdb,churn,1369,16.376,0,0
lmdb,churn,1370,25.012,1451466752,354359
lmdb,churn,1371,24.755,0,0
lmdb,churn,1372,15.256,0,0
lmdb,churn,1373,15.922,0,0
lmdb,churn,1374,16.374,0,0
lmdb,churn,1375,20.127,0,0
lmdb,churn,1376,16.700,0,0
lmdb,churn,1377,20.746,0,0
lmdb,churn,1378,18.070,0,0
lmdb,churn,1379,26.396,0,0
lmdb,churn,1380,16.010,1453568000,354872
lmdb,churn,1381,15.101,0,0
lmdb,churn,1382,18.262,0,0
